datetime_utc,open,high,low,close,volume
2026-02-27 14:44:00,141.813003540039,142.115005493164,141.809997558594,141.949996948242,0
2026-02-27 14:45:00,141.994995117188,142.160003662109,141.830001831055,142.080001831055,10837
2026-02-27 14:46:00,142.080001831055,142.388595581055,142.080001831055,142.25,12963
2026-02-27 14:47:00,142.210006713867,142.210006713867,141.940002441406,141.990005493164,184611
2026-02-27 14:48:00,141.949996948242,142.080001831055,141.75,141.960006713867,0
2026-02-27 14:49:00,141.990005493164,142.080001831055,141.830001831055,141.865005493164,30609
2026-02-27 14:50:00,141.865005493164,141.949996948242,141.580001831055,141.892501831055,70000
2026-02-27 14:51:00,141.940002441406,142.300003051758,141.940002441406,142.220001220703,13188
2026-02-27 14:52:00,142.130004882813,142.199996948242,142.029998779297,142.029998779297,9755
2026-02-27 14:53:00,142.020004272461,142.069305419922,141.919998168945,142.069305419922,17760
2026-02-27 14:54:00,142.059997558594,142.195007324219,141.740005493164,141.740005493164,18966
2026-02-27 14:55:00,141.759994506836,141.949996948242,141.699996948242,141.889999389648,27779
2026-02-27 14:56:00,141.880004882813,141.960006713867,141.639999389648,141.75,20229
2026-02-27 14:57:00,141.720001220703,141.990005493164,141.604995727539,141.615005493164,301883
2026-02-27 14:58:00,141.619995117188,141.779998779297,141.602798461914,141.664993286133,0
2026-02-27 14:59:00,141.660003662109,141.779998779297,141.550003051758,141.729995727539,28592
2026-02-27 15:00:00,141.710006713867,141.820007324219,141.669998168945,141.710006713867,315058
2026-02-27 15:01:00,141.740005493164,141.899993896484,141.729995727539,141.794998168945,18326
2026-02-27 15:02:00,141.814300537109,141.970001220703,141.800003051758,141.919998168945,0
2026-02-27 15:03:00,141.860000610352,141.880004882813,141.789993286133,141.820007324219,330123
2026-02-27 15:04:00,141.850006103516,141.889999389648,141.729995727539,141.875,0
2026-02-27 15:05:00,141.820007324219,141.949996948242,141.779998779297,141.865005493164,8892
2026-02-27 15:06:00,141.889999389648,142.139999389648,141.889999389648,142.134994506836,18722
2026-02-27 15:07:00,142.110000610352,142.315002441406,142.100006103516,142.300003051758,352435
2026-02-27 15:08:00,142.279998779297,142.479995727539,142.279998779297,142.350006103516,0
2026-02-27 15:09:00,142.259994506836,142.387802124023,142.149993896484,142.149993896484,40646
2026-02-27 15:10:00,142.160003662109,142.380004882813,142.160003662109,142.354995727539,12441
2026-02-27 15:11:00,142.389999389648,142.509994506836,142.324996948242,142.350006103516,397059
2026-02-27 15:12:00,142.369995117188,142.369995117188,141.830001831055,141.830001831055,0
2026-02-27 15:13:00,141.854995727539,141.979904174805,141.562194824219,141.615005493164,23349
2026-02-27 15:14:00,141.615005493164,141.690002441406,141.350006103516,141.360000610352,17988
2026-02-27 15:15:00,141.410003662109,141.589996337891,141.410003662109,141.589996337891,16391
2026-02-27 15:16:00,141.528900146484,141.800003051758,141.5,141.654998779297,461056
2026-02-27 15:17:00,141.625595092773,141.639999389648,141.5,141.610000610352,0
2026-02-27 15:18:00,141.649993896484,141.720001220703,141.479995727539,141.479995727539,451511
2026-02-27 15:19:00,141.449996948242,141.753997802734,141.369995117188,141.714996337891,16701
2026-02-27 15:20:00,141.660003662109,141.899993896484,141.550003051758,141.810104370117,201308
2026-02-27 15:21:00,141.905303955078,142.125,141.905303955078,142.054992675781,0
2026-02-27 15:22:00,142.074996948242,142.074996948242,141.890106201172,141.945007324219,7636
2026-02-27 15:23:00,141.990005493164,142.110000610352,141.934997558594,141.990005493164,29494
2026-02-27 15:24:00,141.960006713867,142.240005493164,141.960006713867,142.229995727539,14358
2026-02-27 15:25:00,142.240005493164,142.240005493164,142.089996337891,142.205001831055,23280
2026-02-27 15:26:00,142.187103271484,142.279998779297,142.059997558594,142.080001831055,18192
2026-02-27 15:27:00,142.070007324219,142.160003662109,142.009994506836,142.149993896484,498079
2026-02-27 15:28:00,142.149993896484,142.289993286133,142.149993896484,142.229995727539,0
2026-02-27 15:29:00,142.255004882813,142.279998779297,142.059997558594,142.134994506836,13608
2026-02-27 15:30:00,142.130004882813,142.130004882813,142.044998168945,142.110000610352,21661
2026-02-27 15:31:00,142.080001831055,142.119995117188,141.949996948242,142.0,8875
2026-02-27 15:32:00,141.990005493164,142.190002441406,141.990005493164,142.095001220703,5893
2026-02-27 15:33:00,142.050003051758,142.285003662109,142.050003051758,142.274993896484,520653
2026-02-27 15:34:00,142.300003051758,142.300003051758,142.229995727539,142.240005493164,0
2026-02-27 15:35:00,142.25,142.479995727539,142.25,142.479995727539,519237
2026-02-27 15:36:00,142.395004272461,142.464996337891,142.330001831055,142.464996337891,0
2026-02-27 15:37:00,142.440002441406,142.520004272461,142.399993896484,142.399993896484,3999
2026-02-27 15:38:00,142.380004882813,142.479995727539,142.330001831055,142.410003662109,7627
2026-02-27 15:39:00,142.419998168945,142.440002441406,142.369995117188,142.422607421875,5209
2026-02-27 15:40:00,142.399993896484,142.419998168945,142.190002441406,142.279998779297,21469
2026-02-27 15:41:00,142.330505371094,142.339996337891,142.279998779297,142.330001831055,536790
2026-02-27 15:42:00,142.300003051758,142.410003662109,142.205001831055,142.339996337891,0
2026-02-27 15:43:00,142.350006103516,142.380004882813,142.339996337891,142.350006103516,6642
2026-02-27 15:44:00,142.380004882813,142.550003051758,142.369995117188,142.550003051758,555902
2026-02-27 15:45:00,142.490005493164,142.509994506836,142.429992675781,142.485000610352,0
2026-02-27 15:46:00,142.449996948242,142.449996948242,142.255004882813,142.255004882813,18358
2026-02-27 15:47:00,142.259994506836,142.270004272461,142.139999389648,142.167495727539,7775
2026-02-27 15:48:00,142.210006713867,142.369995117188,142.140106201172,142.369995117188,8670
2026-02-27 15:49:00,142.345001220703,142.350006103516,142.259994506836,142.289993286133,8849
2026-02-27 15:50:00,142.289993286133,142.395004272461,142.259994506836,142.389999389648,11182
2026-02-27 15:51:00,142.419998168945,142.509994506836,142.259994506836,142.270004272461,14313
2026-02-27 15:52:00,142.259994506836,142.330001831055,142.199996948242,142.279998779297,10520
2026-02-27 15:53:00,142.220001220703,142.220001220703,142.149993896484,142.179992675781,596312
2026-02-27 15:54:00,142.199996948242,142.320007324219,142.169998168945,142.315002441406,0
2026-02-27 15:55:00,142.315002441406,142.350006103516,142.179992675781,142.285003662109,8878
2026-02-27 15:56:00,142.289993286133,142.449996948242,142.279998779297,142.401504516602,613718
2026-02-27 15:57:00,142.419998168945,142.589996337891,142.419998168945,142.589996337891,0
2026-02-27 15:58:00,142.550003051758,142.630004882813,142.477005004883,142.619995117188,9499
2026-02-27 15:59:00,142.615005493164,142.630004882813,142.429992675781,142.429992675781,14507
2026-02-27 16:00:00,142.399993896484,142.608993530273,142.399993896484,142.5,8455
2026-02-27 16:01:00,142.5,142.580001831055,142.399993896484,142.399993896484,10979
2026-02-27 16:02:00,142.440002441406,142.5,142.429992675781,142.460006713867,6021
2026-02-27 16:03:00,142.419998168945,142.529998779297,142.419998168945,142.485000610352,16301
2026-02-27 16:04:00,142.520004272461,142.630004882813,142.520004272461,142.630004882813,8727
2026-02-27 16:05:00,142.604995727539,142.649993896484,142.5,142.509994506836,662361
2026-02-27 16:06:00,142.490005493164,142.490005493164,142.320007324219,142.339996337891,0
2026-02-27 16:07:00,142.320007324219,142.350006103516,142.25,142.271301269531,661139
2026-02-27 16:08:00,142.25,142.380004882813,142.25,142.380004882813,0
2026-02-27 16:09:00,142.300003051758,142.300003051758,142.235000610352,142.264999389648,8821
2026-02-27 16:10:00,142.229995727539,142.360000610352,142.220092773438,142.330001831055,672303
2026-02-27 16:11:00,142.330001831055,142.369995117188,142.279998779297,142.289993286133,7906
2026-02-27 16:12:00,142.300003051758,142.300003051758,142.179992675781,142.190002441406,0
2026-02-27 16:13:00,142.179992675781,142.350006103516,142.179992675781,142.330001831055,8265
2026-02-27 16:14:00,142.289993286133,142.380004882813,142.289993286133,142.360000610352,8517
2026-02-27 16:15:00,142.335006713867,142.429992675781,142.335006713867,142.402496337891,8252
2026-02-27 16:16:00,142.395004272461,142.395004272461,142.309997558594,142.350006103516,5203
2026-02-27 16:17:00,142.389999389648,142.485000610352,142.389999389648,142.440002441406,6156
2026-02-27 16:18:00,142.460006713867,142.479995727539,142.419998168945,142.429992675781,4343
2026-02-27 16:19:00,142.419998168945,142.449996948242,142.330001831055,142.449996948242,10380
2026-02-27 16:20:00,142.449996948242,142.449996948242,142.410003662109,142.410003662109,3869
2026-02-27 16:21:00,142.414993286133,142.580001831055,142.414993286133,142.559997558594,11009
2026-02-27 16:22:00,142.539993286133,142.610000610352,142.539993286133,142.610000610352,5682
2026-02-27 16:23:00,142.610000610352,142.619995117188,142.485000610352,142.544998168945,8804
2026-02-27 16:24:00,142.509994506836,142.589996337891,142.479995727539,142.589996337891,4718
2026-02-27 16:25:00,142.600006103516,142.610000610352,142.509994506836,142.580001831055,14622
2026-02-27 16:26:00,142.559997558594,142.585006713867,142.470001220703,142.470001220703,13280
2026-02-27 16:27:00,142.5,142.5,142.410003662109,142.429992675781,5789
2026-02-27 16:28:00,142.410003662109,142.440002441406,142.320007324219,142.399993896484,8115
2026-02-27 16:29:00,142.410003662109,142.410003662109,142.149993896484,142.175003051758,18768
2026-02-27 16:30:00,142.220001220703,142.349899291992,142.160003662109,142.289993286133,764158
2026-02-27 16:31:00,142.279998779297,142.289993286133,142.210006713867,142.270004272461,0
2026-02-27 16:32:00,142.240005493164,142.320007324219,142.225006103516,142.320007324219,2666
2026-02-27 16:33:00,142.300003051758,142.304992675781,142.270004272461,142.304992675781,3523
2026-02-27 16:34:00,142.326599121094,142.460006713867,142.304992675781,142.440002441406,8973
2026-02-27 16:35:00,142.440002441406,142.440002441406,142.375,142.375,766940
2026-02-27 16:36:00,142.399993896484,142.449996948242,142.399993896484,142.399993896484,0
2026-02-27 16:37:00,142.399993896484,142.458999633789,142.289993286133,142.294998168945,8501
2026-02-27 16:38:00,142.264999389648,142.289993286133,142.190002441406,142.190002441406,3934
2026-02-27 16:39:00,142.139999389648,142.190002441406,142.110000610352,142.130004882813,6795
2026-02-27 16:40:00,142.130004882813,142.130004882813,141.899993896484,142.014999389648,33063
2026-02-27 16:41:00,141.970001220703,142.029998779297,141.880004882813,141.929992675781,18040
2026-02-27 16:42:00,141.940002441406,142.179992675781,141.929992675781,142.110000610352,14373
2026-02-27 16:43:00,142.119995117188,142.169998168945,142.041107177734,142.169006347656,4532
2026-02-27 16:44:00,142.149993896484,142.229995727539,142.149307250977,142.149307250977,5118
2026-02-27 16:45:00,142.148498535156,142.229995727539,142.148498535156,142.190002441406,4911
2026-02-27 16:46:00,142.190002441406,142.25,142.130004882813,142.139999389648,13719
2026-02-27 16:47:00,142.179992675781,142.210006713867,142.089996337891,142.104995727539,5619
2026-02-27 16:48:00,142.110000610352,142.179992675781,142.100006103516,142.110000610352,9465
2026-02-27 16:49:00,142.104995727539,142.130004882813,142.026504516602,142.050003051758,5133
2026-02-27 16:50:00,142.044998168945,142.080001831055,141.960006713867,141.975006103516,8042
2026-02-27 16:51:00,142.039993286133,142.169998168945,141.990005493164,142.169998168945,5477
2026-02-27 16:52:00,142.139999389648,142.300003051758,142.139999389648,142.300003051758,6160
2026-02-27 16:53:00,142.279998779297,142.279998779297,142.139999389648,142.160003662109,840753
2026-02-27 16:54:00,142.149993896484,142.369995117188,142.149993896484,142.35400390625,0
2026-02-27 16:55:00,142.410003662109,142.554992675781,142.410003662109,142.529998779297,847205
2026-02-27 16:56:00,142.550003051758,142.560394287109,142.550003051758,142.550003051758,0
2026-02-27 16:57:00,142.550003051758,142.580001831055,142.529998779297,142.529998779297,7528
2026-02-27 16:58:00,142.554992675781,142.554992675781,142.429992675781,142.429992675781,853326
2026-02-27 16:59:00,142.440002441406,142.440002441406,142.300003051758,142.309997558594,11681
2026-02-27 17:00:00,142.369995117188,142.630004882813,142.350006103516,142.630004882813,0
2026-02-27 17:01:00,142.619995117188,142.630004882813,142.570007324219,142.621994018555,4956
2026-02-27 17:02:00,142.639999389648,142.735992431641,142.600006103516,142.720001220703,4399
2026-02-27 17:03:00,142.684997558594,142.839996337891,142.684997558594,142.839996337891,9473
2026-02-27 17:04:00,142.815002441406,142.836303710938,142.779998779297,142.779998779297,5498
2026-02-27 17:05:00,142.779998779297,142.925003051758,142.770004272461,142.919998168945,5862
2026-02-27 17:06:00,142.970001220703,142.970001220703,142.820007324219,142.929992675781,7159
2026-02-27 17:07:00,142.889999389648,143.039993286133,142.85009765625,143.029998779297,19286
2026-02-27 17:08:00,143.050003051758,143.082992553711,143.009994506836,143.029998779297,5447
2026-02-27 17:09:00,142.990005493164,143.009002685547,142.880004882813,142.880004882813,5895
2026-02-27 17:10:00,142.869995117188,142.869995117188,142.5,142.5,30047
2026-02-27 17:11:00,142.5,142.509994506836,142.425003051758,142.425003051758,5349
2026-02-27 17:12:00,142.425003051758,142.440002441406,142.345001220703,142.345001220703,7464
2026-02-27 17:13:00,142.330001831055,142.360000610352,142.25,142.25,16057
2026-02-27 17:14:00,142.25,142.354995727539,142.210006713867,142.279998779297,14783
2026-02-27 17:15:00,142.309997558594,142.339996337891,142.150100708008,142.229995727539,11277
2026-02-27 17:16:00,142.184997558594,142.259994506836,142.130004882813,142.240005493164,8007
2026-02-27 17:17:00,142.259994506836,142.339996337891,142.244995117188,142.320007324219,10549
2026-02-27 17:18:00,142.324996948242,142.419998168945,142.324996948242,142.414993286133,925898
2026-02-27 17:19:00,142.414993286133,142.5,142.369995117188,142.470001220703,0
2026-02-27 17:20:00,142.509994506836,142.520004272461,142.380004882813,142.479995727539,12937
2026-02-27 17:21:00,142.449996948242,142.479995727539,142.449996948242,142.479995727539,5123
2026-02-27 17:22:00,142.440002441406,142.440002441406,142.360000610352,142.360000610352,8630
2026-02-27 17:23:00,142.339996337891,142.520004272461,142.320007324219,142.5,8975
2026-02-27 17:24:00,142.5,142.599502563477,142.449996948242,142.509994506836,15407
2026-02-27 17:25:00,142.5,142.679992675781,142.5,142.535003662109,8665
2026-02-27 17:26:00,142.490005493164,142.639999389648,142.490005493164,142.589996337891,4828
2026-02-27 17:27:00,142.574996948242,142.615005493164,142.550003051758,142.615005493164,5324
2026-02-27 17:28:00,142.649993896484,142.720001220703,142.630004882813,142.675003051758,5996
2026-02-27 17:29:00,142.699996948242,142.699996948242,142.429992675781,142.429992675781,12114
2026-02-27 17:30:00,142.482498168945,142.740005493164,142.410003662109,142.600006103516,26543
2026-02-27 17:31:00,142.550003051758,142.679992675781,142.494995117188,142.550003051758,8391
2026-02-27 17:32:00,142.600006103516,142.729995727539,142.600006103516,142.639999389648,7118
2026-02-27 17:33:00,142.580001831055,142.649993896484,142.550003051758,142.649993896484,5594
2026-02-27 17:34:00,142.669998168945,142.804992675781,142.660003662109,142.759994506836,4035
2026-02-27 17:35:00,142.794998168945,142.809997558594,142.759994506836,142.779998779297,4063
2026-02-27 17:36:00,142.830001831055,142.889999389648,142.770004272461,142.785003662109,5070
2026-02-27 17:37:00,142.744995117188,142.770004272461,142.725006103516,142.75,2042
2026-02-27 17:38:00,142.75,142.759994506836,142.699996948242,142.699996948242,993204
2026-02-27 17:39:00,142.699996948242,142.824996948242,142.699996948242,142.759994506836,0
2026-02-27 17:40:00,142.794998168945,142.860000610352,142.794998168945,142.824996948242,997472
2026-02-27 17:41:00,142.824996948242,142.860000610352,142.759994506836,142.809997558594,0
2026-02-27 17:42:00,142.779998779297,142.789993286133,142.710006713867,142.740005493164,16899
2026-02-27 17:43:00,142.75,142.910003662109,142.75,142.850006103516,3342
2026-02-27 17:44:00,142.899993896484,142.899993896484,142.800003051758,142.830001831055,4766
2026-02-27 17:45:00,142.779998779297,142.815002441406,142.619995117188,142.660003662109,6858
2026-02-27 17:46:00,142.654998779297,142.654998779297,142.509994506836,142.580001831055,9016
2026-02-27 17:47:00,142.559997558594,142.634994506836,142.550003051758,142.615005493164,3285
2026-02-27 17:48:00,142.600006103516,142.639007568359,142.550003051758,142.570007324219,5740
2026-02-27 17:49:00,142.539993286133,142.580093383789,142.5,142.559997558594,9276
2026-02-27 17:50:00,142.559997558594,142.559997558594,142.53010559082,142.559997558594,2293
2026-02-27 17:51:00,142.580001831055,142.610000610352,142.520004272461,142.589996337891,7137
2026-02-27 17:52:00,142.589996337891,142.660003662109,142.570007324219,142.600006103516,3964
2026-02-27 17:53:00,142.649993896484,142.699996948242,142.639999389648,142.699996948242,4339
2026-02-27 17:54:00,142.679992675781,142.740005493164,142.660003662109,142.669998168945,10438
2026-02-27 17:55:00,142.690002441406,142.725006103516,142.660003662109,142.714996337891,2472
2026-02-27 17:56:00,142.714996337891,142.809997558594,142.710006713867,142.785003662109,15212
2026-02-27 17:57:00,142.800003051758,142.824996948242,142.789993286133,142.789993286133,4437
2026-02-27 17:58:00,142.779998779297,142.779998779297,142.690002441406,142.725006103516,37344
2026-02-27 17:59:00,142.725006103516,142.839996337891,142.725006103516,142.838302612305,9828
2026-02-27 18:00:00,142.794998168945,142.800003051758,142.720092773438,142.75,6979
2026-02-27 18:01:00,142.770004272461,142.770004272461,142.619995117188,142.675003051758,4189
2026-02-27 18:02:00,142.664993286133,142.720001220703,142.639999389648,142.720001220703,4812
2026-02-27 18:03:00,142.740005493164,142.740005493164,142.695007324219,142.695007324219,3465
2026-02-27 18:04:00,142.75700378418,142.75700378418,142.669998168945,142.679992675781,1958
2026-02-27 18:05:00,142.692504882813,142.695007324219,142.669998168945,142.68359375,1697
2026-02-27 18:06:00,142.699996948242,142.869995117188,142.699996948242,142.800003051758,11625
2026-02-27 18:07:00,142.770004272461,142.830001831055,142.710006713867,142.830001831055,4522
2026-02-27 18:08:00,142.839996337891,142.839996337891,142.830001831055,142.839996337891,2606
2026-02-27 18:09:00,142.839996337891,142.839996337891,142.789993286133,142.835006713867,3171
2026-02-27 18:10:00,142.830001831055,142.880004882813,142.779998779297,142.880004882813,3767
2026-02-27 18:11:00,142.880004882813,142.889999389648,142.800003051758,142.830001831055,3775
2026-02-27 18:12:00,142.824996948242,142.835006713867,142.800003051758,142.835006713867,1582
2026-02-27 18:13:00,142.800003051758,142.820007324219,142.649993896484,142.679992675781,8893
2026-02-27 18:14:00,142.690002441406,142.690002441406,142.654998779297,142.679992675781,3553
2026-02-27 18:15:00,142.676193237305,142.729995727539,142.649993896484,142.725006103516,6262
2026-02-27 18:16:00,142.729995727539,142.789993286133,142.729995727539,142.745407104492,4496
2026-02-27 18:17:00,142.740005493164,142.75,142.679992675781,142.690002441406,6441
2026-02-27 18:18:00,142.690002441406,142.759994506836,142.690002441406,142.759994506836,4744
2026-02-27 18:19:00,142.760101318359,142.830001831055,142.744995117188,142.75,5292
2026-02-27 18:20:00,142.75,142.820007324219,142.740005493164,142.820007324219,2902
2026-02-27 18:21:00,142.820007324219,142.820007324219,142.664993286133,142.664993286133,7853
2026-02-27 18:22:00,142.664993286133,142.789993286133,142.664993286133,142.755004882813,11979
2026-02-27 18:23:00,142.759994506836,142.820007324219,142.744995117188,142.744995117188,6571
2026-02-27 18:24:00,142.755004882813,142.839996337891,142.740097045898,142.785003662109,6726
2026-02-27 18:25:00,142.785003662109,142.785003662109,142.710006713867,142.710006713867,3384
2026-02-27 18:26:00,142.699996948242,142.759994506836,142.690002441406,142.725006103516,11207
2026-02-27 18:27:00,142.725006103516,142.729995727539,142.664993286133,142.729995727539,7263
2026-02-27 18:28:00,142.779998779297,142.830001831055,142.779998779297,142.830001831055,2788
2026-02-27 18:29:00,142.870101928711,142.880004882813,142.669998168945,142.705001831055,18873
2026-02-27 18:30:00,142.669998168945,142.72900390625,142.630004882813,142.660003662109,3346
2026-02-27 18:31:00,142.639999389648,142.679992675781,142.580001831055,142.660003662109,2736
2026-02-27 18:32:00,142.600006103516,142.600006103516,142.539993286133,142.570007324219,3985
2026-02-27 18:33:00,142.53059387207,142.600006103516,142.529998779297,142.600006103516,2989
2026-02-27 18:34:00,142.539993286133,142.619995117188,142.509994506836,142.619995117188,5067
2026-02-27 18:35:00,142.565002441406,142.610000610352,142.559997558594,142.580001831055,1371
2026-02-27 18:36:00,142.529998779297,142.559997558594,142.529998779297,142.550003051758,1630
2026-02-27 18:37:00,142.539993286133,142.544998168945,142.490005493164,142.5,3923
2026-02-27 18:38:00,142.490005493164,142.660003662109,142.470001220703,142.649993896484,5706
2026-02-27 18:39:00,142.619995117188,142.699996948242,142.619995117188,142.699996948242,8200
2026-02-27 18:40:00,142.679992675781,142.708999633789,142.679992675781,142.679992675781,1969
2026-02-27 18:41:00,142.669998168945,142.669998168945,142.529998779297,142.569000244141,5550
2026-02-27 18:42:00,142.539993286133,142.559997558594,142.470001220703,142.5,5105
2026-02-27 18:43:00,142.509994506836,142.529998779297,142.440002441406,142.477996826172,24895
2026-02-27 18:44:00,142.455001831055,142.462203979492,142.380004882813,142.389999389648,8530
2026-02-27 18:45:00,142.354995727539,142.380004882813,142.289993286133,142.289993286133,3286
2026-02-27 18:46:00,142.339996337891,142.339996337891,142.229995727539,142.289901733398,15553
2026-02-27 18:47:00,142.279998779297,142.339996337891,142.274993896484,142.339996337891,1839
2026-02-27 18:48:00,142.335006713867,142.369995117188,142.309997558594,142.315002441406,6713
2026-02-27 18:49:00,142.302307128906,142.302307128906,142.240005493164,142.255004882813,5299
2026-02-27 18:50:00,142.270004272461,142.279998779297,142.220001220703,142.229995727539,5277
2026-02-27 18:51:00,142.214996337891,142.339996337891,142.199996948242,142.304992675781,11355
2026-02-27 18:52:00,142.304992675781,142.380004882813,142.289993286133,142.345001220703,6246
2026-02-27 18:53:00,142.350006103516,142.374099731445,142.25,142.25,4022
2026-02-27 18:54:00,142.240005493164,142.240005493164,142.179992675781,142.179992675781,5613
2026-02-27 18:55:00,142.169998168945,142.229995727539,142.139999389648,142.229995727539,4661
2026-02-27 18:56:00,142.274993896484,142.300003051758,142.229995727539,142.244995117188,2503
2026-02-27 18:57:00,142.210006713867,142.300003051758,142.210006713867,142.255004882813,10422
2026-02-27 18:58:00,142.229995727539,142.320007324219,142.169998168945,142.279998779297,6056
2026-02-27 18:59:00,142.339996337891,142.399993896484,142.339996337891,142.375,8116
2026-02-27 19:00:00,142.380004882813,142.445007324219,142.335006713867,142.335006713867,10543
2026-02-27 19:01:00,142.345001220703,142.429992675781,142.345001220703,142.389999389648,14349
2026-02-27 19:02:00,142.380004882813,142.399993896484,142.354995727539,142.369995117188,5877
2026-02-27 19:03:00,142.389999389648,142.434997558594,142.330001831055,142.395004272461,22410
2026-02-27 19:04:00,142.389999389648,142.5,142.380096435547,142.5,4978
2026-02-27 19:05:00,142.476303100586,142.529998779297,142.475006103516,142.509994506836,16557
2026-02-27 19:06:00,142.5,142.630004882813,142.5,142.604995727539,4887
2026-02-27 19:07:00,142.610000610352,142.679992675781,142.60319519043,142.654998779297,10510
2026-02-27 19:08:00,142.639999389648,142.639999389648,142.369995117188,142.369995117188,9759
2026-02-27 19:09:00,142.320007324219,142.389999389648,142.279998779297,142.289001464844,6738
2026-02-27 19:10:00,142.259994506836,142.259994506836,142.160003662109,142.184997558594,5628
2026-02-27 19:11:00,142.190002441406,142.270004272461,142.187805175781,142.270004272461,5503
2026-02-27 19:12:00,142.230102539063,142.289993286133,142.230102539063,142.259994506836,2222
2026-02-27 19:13:00,142.289993286133,142.409896850586,142.289993286133,142.409896850586,3326
2026-02-27 19:14:00,142.360000610352,142.360000610352,142.229995727539,142.240005493164,14742
2026-02-27 19:15:00,142.274993896484,142.320007324219,142.25,142.270004272461,5093
2026-02-27 19:16:00,142.240005493164,142.320007324219,142.235000610352,142.278793334961,3326
2026-02-27 19:17:00,142.259994506836,142.290100097656,142.259994506836,142.290100097656,2956
2026-02-27 19:18:00,142.320007324219,142.369995117188,142.320007324219,142.330093383789,7288
2026-02-27 19:19:00,142.440002441406,142.460006713867,142.440002441406,142.460006713867,3056
2026-02-27 19:20:00,142.460006713867,142.5,142.460006713867,142.494995117188,4461
2026-02-27 19:21:00,142.494995117188,142.494995117188,142.309997558594,142.365005493164,16585
2026-02-27 19:22:00,142.339996337891,142.369995117188,142.304992675781,142.369995117188,4515
2026-02-27 19:23:00,142.309997558594,142.360000610352,142.309997558594,142.360000610352,1136
2026-02-27 19:24:00,142.369995117188,142.440002441406,142.369995117188,142.414993286133,3344
2026-02-27 19:25:00,142.419998168945,142.419998168945,142.401092529297,142.419998168945,2430
2026-02-27 19:26:00,142.419998168945,142.470001220703,142.369995117188,142.460006713867,18610
2026-02-27 19:27:00,142.490005493164,142.558807373047,142.449996948242,142.470001220703,9474
2026-02-27 19:28:00,142.479995727539,142.5,142.419998168945,142.449996948242,22276
2026-02-27 19:29:00,142.460006713867,142.479995727539,142.434997558594,142.470001220703,5722
2026-02-27 19:30:00,142.490005493164,142.490005493164,142.380004882813,142.440002441406,9595
2026-02-27 19:31:00,142.440002441406,142.440002441406,142.419998168945,142.425003051758,1271657
2026-02-27 19:32:00,142.399993896484,142.5,142.399993896484,142.470001220703,0
2026-02-27 19:33:00,142.470001220703,142.630004882813,142.470001220703,142.580001831055,7880
2026-02-27 19:34:00,142.570007324219,142.570007324219,142.490005493164,142.490005493164,5910
2026-02-27 19:35:00,142.520004272461,142.524993896484,142.375,142.449996948242,11214
2026-02-27 19:36:00,142.460006713867,142.489593505859,142.410003662109,142.479995727539,4163
2026-02-27 19:37:00,142.479095458984,142.479095458984,142.399993896484,142.410400390625,9678
2026-02-27 19:38:00,142.410003662109,142.429992675781,142.360000610352,142.429992675781,6538
2026-02-27 19:39:00,142.429992675781,142.520004272461,142.429992675781,142.470001220703,7009
2026-02-27 19:40:00,142.460006713867,142.550003051758,142.425003051758,142.475006103516,7448
2026-02-27 19:41:00,142.475006103516,142.539993286133,142.440002441406,142.464996337891,28113
2026-02-27 19:42:00,142.470001220703,142.470001220703,142.389999389648,142.389999389648,4641
2026-02-27 19:43:00,142.375,142.375,142.289993286133,142.289993286133,7344
2026-02-27 19:44:00,142.335006713867,142.369995117188,142.270004272461,142.369995117188,6879
2026-02-27 19:45:00,142.345001220703,142.434997558594,142.345001220703,142.389999389648,3364
2026-02-27 19:46:00,142.380096435547,142.509994506836,142.369995117188,142.479995727539,7146
2026-02-27 19:47:00,142.460006713867,142.479995727539,142.440002441406,142.479995727539,4106
2026-02-27 19:48:00,142.479995727539,142.479995727539,142.429992675781,142.445007324219,6210
2026-02-27 19:49:00,142.447494506836,142.452606201172,142.369995117188,142.389999389648,6333
2026-02-27 19:50:00,142.410003662109,142.412506103516,142.399993896484,142.410003662109,2720
2026-02-27 19:51:00,142.410003662109,142.440002441406,142.389999389648,142.399993896484,8273
2026-02-27 19:52:00,142.399993896484,142.429992675781,142.360000610352,142.360000610352,4620
2026-02-27 19:53:00,142.360000610352,142.380004882813,142.270004272461,142.270004272461,8445
2026-02-27 19:54:00,142.279998779297,142.369400024414,142.264999389648,142.320007324219,7501
2026-02-27 19:55:00,142.304992675781,142.304992675781,142.259994506836,142.289993286133,5274
2026-02-27 19:56:00,142.279998779297,142.339996337891,142.270095825195,142.300003051758,5347
2026-02-27 19:57:00,142.300003051758,142.300003051758,142.210006713867,142.259994506836,14935
2026-02-27 19:58:00,142.270004272461,142.320007324219,142.25,142.294998168945,8694
2026-02-27 19:59:00,142.304992675781,142.304992675781,142.220001220703,142.264999389648,7764
2026-02-27 20:00:00,142.264999389648,142.365005493164,142.264999389648,142.330001831055,8555
2026-02-27 20:01:00,142.345001220703,142.380004882813,142.345001220703,142.369995117188,6188
2026-02-27 20:02:00,142.369995117188,142.410003662109,142.369995117188,142.384994506836,8022
2026-02-27 20:03:00,142.384994506836,142.385101318359,142.199996948242,142.199996948242,15634
2026-02-27 20:04:00,142.214996337891,142.25,142.210006713867,142.229995727539,8433
2026-02-27 20:05:00,142.229995727539,142.270004272461,142.190002441406,142.270004272461,16358
