datetime_utc,open,high,low,close,volume
2026-03-13 19:49:00+00:00,129.72999572753906,129.72999572753906,129.64999389648438,129.67999267578125,16623.0
2026-03-13 19:50:00+00:00,129.6699981689453,129.75999450683594,129.61000061035156,129.72999572753906,39442.0
2026-03-13 19:51:00+00:00,129.72999572753906,129.77000427246094,129.67999267578125,129.77000427246094,36491.0
2026-03-13 19:52:00+00:00,129.74000549316406,129.8300018310547,129.72500610351562,129.82000732421875,25358.0
2026-03-13 19:53:00+00:00,129.8000030517578,129.8800048828125,129.77499389648438,129.77999877929688,34482.0
2026-03-13 19:54:00+00:00,129.7899932861328,129.83999633789062,129.75,129.8300018310547,31097.0
2026-03-13 19:55:00+00:00,129.7899932861328,129.8000030517578,129.68499755859375,129.68499755859375,49570.0
2026-03-13 19:56:00+00:00,129.68499755859375,129.72999572753906,129.6699981689453,129.72000122070312,49213.0
2026-03-13 19:57:00+00:00,129.7100067138672,129.80999755859375,129.69000244140625,129.80499267578125,70323.0
2026-03-13 19:58:00+00:00,129.8000030517578,129.80499267578125,129.76499938964844,129.8000030517578,84106.0
2026-03-13 19:59:00+00:00,129.8000030517578,129.85000610351562,129.75,129.83999633789062,196743.0
2026-03-16 13:30:00+00:00,131.07200622558594,131.5500030517578,130.9199981689453,131.47000122070312,264976.0
2026-03-16 13:31:00+00:00,131.5500030517578,131.79989624023438,131.375,131.5800018310547,15585.0
2026-03-16 13:32:00+00:00,131.55999755859375,131.86619567871094,131.18499755859375,131.18499755859375,26539.0
2026-03-16 13:33:00+00:00,131.16000366210938,131.41299438476562,131.07000732421875,131.38999938964844,31156.0
2026-03-16 13:34:00+00:00,131.36500549316406,131.4250030517578,131.17799377441406,131.17799377441406,11602.0
2026-03-16 13:35:00+00:00,131.14999389648438,131.3699951171875,130.91000366210938,130.92999267578125,18187.0
2026-03-16 13:36:00+00:00,130.9600067138672,131.02000427246094,130.63999938964844,130.64999389648438,21852.0
2026-03-16 13:37:00+00:00,130.67999267578125,130.74000549316406,130.36000061035156,130.52000427246094,25580.0
2026-03-16 13:38:00+00:00,130.39999389648438,130.63999938964844,130.34750366210938,130.60499572753906,20471.0
2026-03-16 13:39:00+00:00,130.5399932861328,130.64999389648438,130.3800048828125,130.4199981689453,11673.0
2026-03-16 13:40:00+00:00,130.49000549316406,130.49000549316406,130.22000122070312,130.3000030517578,193512.0
2026-03-16 13:41:00+00:00,130.32839965820312,130.36000061035156,130.14999389648438,130.3000030517578,0.0
2026-03-16 13:42:00+00:00,130.2100067138672,130.2100067138672,129.8300018310547,129.97000122070312,207069.0
2026-03-16 13:43:00+00:00,129.9499969482422,130.02000427246094,129.6300048828125,129.8800048828125,0.0
2026-03-16 13:44:00+00:00,129.8699951171875,129.9398956298828,129.42999267578125,129.43499755859375,18845.0
2026-03-16 13:45:00+00:00,129.3800048828125,129.8300018310547,129.1699981689453,129.8300018310547,28012.0
2026-03-16 13:46:00+00:00,129.7200927734375,129.97999572753906,129.7200927734375,129.9149932861328,40102.0
2026-03-16 13:47:00+00:00,129.92250061035156,130.11000061035156,129.8800048828125,130.0399932861328,62884.0
2026-03-16 13:48:00+00:00,130.02499389648438,130.02499389648438,129.19000244140625,129.19129943847656,275072.0
2026-03-16 13:49:00+00:00,129.19090270996094,129.29510498046875,129.00999450683594,129.22500610351562,0.0
2026-03-16 13:50:00+00:00,129.22999572753906,129.30999755859375,128.97000122070312,128.97999572753906,32523.0
2026-03-16 13:51:00+00:00,128.96499633789062,129.0800018310547,128.96499633789062,129.03500366210938,304136.0
2026-03-16 13:52:00+00:00,129.07000732421875,129.3820037841797,128.99000549316406,129.32000732421875,0.0
2026-03-16 13:53:00+00:00,129.35499572753906,129.36000061035156,129.2100067138672,129.30999755859375,14087.0
2026-03-16 13:54:00+00:00,129.30999755859375,129.3699951171875,129.13999938964844,129.2100067138672,11774.0
2026-03-16 13:55:00+00:00,129.2449951171875,129.4550018310547,129.2100067138672,129.38999938964844,33861.0
2026-03-16 13:56:00+00:00,129.3800048828125,129.74000549316406,129.3699951171875,129.61000061035156,356082.0
2026-03-16 13:57:00+00:00,129.52999877929688,129.72500610351562,129.52999877929688,129.60000610351562,0.0
2026-03-16 13:58:00+00:00,129.6199951171875,129.72000122070312,129.47000122070312,129.72000122070312,19971.0
2026-03-16 13:59:00+00:00,129.72999572753906,129.72999572753906,129.63999938964844,129.69000244140625,6966.0
2026-03-16 14:00:00+00:00,129.72999572753906,129.75,129.39999389648438,129.6060028076172,31619.0
2026-03-16 14:01:00+00:00,129.58999633789062,129.7899932861328,129.47999572753906,129.7899932861328,11007.0
2026-03-16 14:02:00+00:00,129.8249969482422,129.9600067138672,129.77090454101562,129.91000366210938,8094.0
2026-03-16 14:03:00+00:00,129.9149932861328,129.9149932861328,129.72999572753906,129.7899932861328,8882.0
2026-03-16 14:04:00+00:00,129.76499938964844,129.8699951171875,129.72999572753906,129.8699951171875,9881.0
2026-03-16 14:05:00+00:00,129.83999633789062,129.88499450683594,129.63009643554688,129.64999389648438,10641.0
2026-03-16 14:06:00+00:00,129.68980407714844,129.6999969482422,129.55999755859375,129.67999267578125,402320.0
2026-03-16 14:07:00+00:00,129.7689971923828,129.8000030517578,129.6199951171875,129.6999969482422,0.0
2026-03-16 14:08:00+00:00,129.6999969482422,129.75,129.5800018310547,129.6699981689453,7302.0
2026-03-16 14:09:00+00:00,129.72000122070312,129.89999389648438,129.72000122070312,129.88819885253906,8870.0
2026-03-16 14:10:00+00:00,129.85000610351562,130.07000732421875,129.8300018310547,130.0500030517578,15539.0
2026-03-16 14:11:00+00:00,130.0,130.1300048828125,129.9499969482422,130.125,430429.0
2026-03-16 14:12:00+00:00,130.125,130.1300048828125,130.00999450683594,130.02000427246094,0.0
2026-03-16 14:13:00+00:00,130.0500030517578,130.14500427246094,129.91000366210938,130.14500427246094,45561.0
2026-03-16 14:14:00+00:00,130.10000610351562,130.1199951171875,129.99000549316406,130.07000732421875,10099.0
2026-03-16 14:15:00+00:00,130.0399932861328,130.22999572753906,130.0399932861328,130.22999572753906,9355.0
2026-03-16 14:16:00+00:00,130.21499633789062,130.25,129.99000549316406,130.0850067138672,20309.0
2026-03-16 14:17:00+00:00,130.0850067138672,130.10000610351562,130.02000427246094,130.0800018310547,12947.0
2026-03-16 14:18:00+00:00,130.10000610351562,130.25,130.0500030517578,130.24249267578125,11504.0
2026-03-16 14:19:00+00:00,130.27000427246094,130.31500244140625,130.11000061035156,130.1875,12437.0
2026-03-16 14:20:00+00:00,130.22999572753906,130.25,130.14999389648438,130.22000122070312,11188.0
2026-03-16 14:21:00+00:00,130.22000122070312,130.3800048828125,130.1300048828125,130.19000244140625,16933.0
2026-03-16 14:22:00+00:00,130.13999938964844,130.3350067138672,130.13499450683594,130.3249969482422,7009.0
2026-03-16 14:23:00+00:00,130.281005859375,130.4499969482422,130.1199951171875,130.1199951171875,503400.0
2026-03-16 14:24:00+00:00,130.10189819335938,130.2550048828125,130.0399932861328,130.2550048828125,0.0
2026-03-16 14:25:00+00:00,130.24000549316406,130.26499938964844,130.19500732421875,130.2100067138672,5796.0
2026-03-16 14:26:00+00:00,130.1999969482422,130.25900268554688,130.08999633789062,130.18829345703125,26410.0
2026-03-16 14:27:00+00:00,130.19000244140625,130.30999755859375,130.13999938964844,130.23500061035156,11590.0
2026-03-16 14:28:00+00:00,130.2100067138672,130.25,130.14500427246094,130.25,10307.0
2026-03-16 14:29:00+00:00,130.17999267578125,130.19020080566406,130.05999755859375,130.07000732421875,4865.0
2026-03-16 14:30:00+00:00,130.0749969482422,130.19000244140625,129.9499969482422,129.97999572753906,18106.0
2026-03-16 14:31:00+00:00,129.99000549316406,130.22999572753906,129.9499969482422,130.1699981689453,16242.0
2026-03-16 14:32:00+00:00,130.27999877929688,130.27999877929688,130.00999450683594,130.00999450683594,5214.0
2026-03-16 14:33:00+00:00,129.97999572753906,130.00999450683594,129.8699951171875,129.8699951171875,7585.0
2026-03-16 14:34:00+00:00,129.89999389648438,129.92999267578125,129.83999633789062,129.88999938964844,567097.0
2026-03-16 14:35:00+00:00,129.89999389648438,129.99000549316406,129.89999389648438,129.99000549316406,0.0
2026-03-16 14:36:00+00:00,130.02000427246094,130.31500244140625,130.02000427246094,130.27000427246094,581944.0
2026-03-16 14:37:00+00:00,130.3800048828125,130.41000366210938,130.25,130.2899932861328,0.0
2026-03-16 14:38:00+00:00,130.3000030517578,130.33999633789062,130.0355987548828,130.0355987548828,7163.0
2026-03-16 14:39:00+00:00,130.10000610351562,130.16000366210938,130.0,130.00999450683594,15230.0
2026-03-16 14:40:00+00:00,130.0500030517578,130.08859252929688,129.94000244140625,129.96499633789062,9415.0
2026-03-16 14:41:00+00:00,129.9550018310547,130.08999633789062,129.92999267578125,130.0500030517578,8169.0
2026-03-16 14:42:00+00:00,130.02000427246094,130.02000427246094,129.8300018310547,129.83999633789062,617024.0
2026-03-16 14:43:00+00:00,129.82000732421875,129.89999389648438,129.77000427246094,129.77000427246094,0.0
2026-03-16 14:44:00+00:00,129.82000732421875,129.9199981689453,129.75,129.91000366210938,631545.0
2026-03-16 14:45:00+00:00,129.93499755859375,129.9604034423828,129.8000030517578,129.80499267578125,0.0
2026-03-16 14:46:00+00:00,129.8300018310547,129.90499877929688,129.75,129.90499877929688,7002.0
2026-03-16 14:47:00+00:00,129.83999633789062,129.88819885253906,129.7100067138672,129.7100067138672,7563.0
2026-03-16 14:48:00+00:00,129.77999877929688,129.86000061035156,129.6999969482422,129.80999755859375,646706.0
2026-03-16 14:49:00+00:00,129.81500244140625,129.8800048828125,129.8000030517578,129.86000061035156,6515.0
2026-03-16 14:50:00+00:00,129.83999633789062,129.841796875,129.5500030517578,129.67999267578125,28433.0
2026-03-16 14:51:00+00:00,129.6300048828125,129.6699981689453,129.47999572753906,129.66000366210938,0.0
2026-03-16 14:52:00+00:00,129.63999938964844,129.67999267578125,129.5,129.60000610351562,13227.0
2026-03-16 14:53:00+00:00,129.63999938964844,129.72000122070312,129.63999938964844,129.66000366210938,8140.0
2026-03-16 14:54:00+00:00,129.66000366210938,129.75999450683594,129.6199951171875,129.75,16523.0
2026-03-16 14:55:00+00:00,129.7100067138672,129.7100067138672,129.39999389648438,129.52720642089844,11289.0
2026-03-16 14:56:00+00:00,129.55499267578125,129.63999938964844,129.52000427246094,129.60499572753906,711806.0
2026-03-16 14:57:00+00:00,129.58999633789062,129.6699981689453,129.5500030517578,129.61500549316406,0.0
2026-03-16 14:58:00+00:00,129.6248016357422,129.625,129.55999755859375,129.625,6885.0
2026-03-16 14:59:00+00:00,129.61000061035156,129.74989318847656,129.61000061035156,129.72000122070312,15336.0
2026-03-16 15:00:00+00:00,129.6699981689453,129.7100067138672,129.60499572753906,129.6300048828125,8050.0
2026-03-16 15:01:00+00:00,129.66000366210938,129.7100067138672,129.60000610351562,129.69000244140625,11403.0
2026-03-16 15:02:00+00:00,129.64999389648438,129.81500244140625,129.625,129.77000427246094,12884.0
2026-03-16 15:03:00+00:00,129.77999877929688,129.83999633789062,129.6699981689453,129.67999267578125,6117.0
2026-03-16 15:04:00+00:00,129.6750030517578,129.72000122070312,129.55999755859375,129.69500732421875,13307.0
2026-03-16 15:05:00+00:00,129.69000244140625,129.7100067138672,129.57000732421875,129.69000244140625,11397.0
2026-03-16 15:06:00+00:00,129.63999938964844,129.65499877929688,129.57000732421875,129.65499877929688,11257.0
2026-03-16 15:07:00+00:00,129.65499877929688,129.65499877929688,129.52000427246094,129.58999633789062,6450.0
2026-03-16 15:08:00+00:00,129.57000732421875,129.63499450683594,129.52499389648438,129.63499450683594,5529.0
2026-03-16 15:09:00+00:00,129.63999938964844,129.7100067138672,129.63999938964844,129.68499755859375,17109.0
2026-03-16 15:10:00+00:00,129.6699981689453,129.7050018310547,129.625,129.625,9456.0
2026-03-16 15:11:00+00:00,129.65499877929688,129.74000549316406,129.64010620117188,129.69500732421875,9934.0
2026-03-16 15:12:00+00:00,129.66000366210938,129.76499938964844,129.66000366210938,129.7550048828125,7635.0
2026-03-16 15:13:00+00:00,129.77000427246094,130.0500030517578,129.77000427246094,130.0500030517578,795165.0
2026-03-16 15:14:00+00:00,130.0749969482422,130.0749969482422,129.9801025390625,129.9801025390625,0.0
2026-03-16 15:15:00+00:00,129.99000549316406,130.01499938964844,129.9600067138672,129.97000122070312,5712.0
2026-03-16 15:16:00+00:00,129.98500061035156,130.0500030517578,129.94000244140625,130.02000427246094,15902.0
2026-03-16 15:17:00+00:00,130.02999877929688,130.16000366210938,130.00999450683594,130.16000366210938,8790.0
2026-03-16 15:18:00+00:00,130.2100067138672,130.25999450683594,130.2100067138672,130.22999572753906,6228.0
2026-03-16 15:19:00+00:00,130.25999450683594,130.375,130.22999572753906,130.375,5459.0
2026-03-16 15:20:00+00:00,130.3699951171875,130.49000549316406,130.30999755859375,130.44940185546875,10142.0
2026-03-16 15:21:00+00:00,130.4541015625,130.4541015625,130.3177032470703,130.3217010498047,8277.0
2026-03-16 15:22:00+00:00,130.32000732421875,130.3800048828125,130.32000732421875,130.3800048828125,9564.0
2026-03-16 15:23:00+00:00,130.33999633789062,130.39999389648438,130.33999633789062,130.38999938964844,9420.0
2026-03-16 15:24:00+00:00,130.41000366210938,130.42999267578125,130.36000061035156,130.36500549316406,7126.0
2026-03-16 15:25:00+00:00,130.33999633789062,130.3800048828125,130.30999755859375,130.33999633789062,12591.0
2026-03-16 15:26:00+00:00,130.30999755859375,130.3300018310547,130.23500061035156,130.30999755859375,6819.0
2026-03-16 15:27:00+00:00,130.30999755859375,130.38999938964844,130.2899932861328,130.33999633789062,8098.0
2026-03-16 15:28:00+00:00,130.32000732421875,130.3800048828125,130.2899932861328,130.3800048828125,840823.0
2026-03-16 15:29:00+00:00,130.3300018310547,130.3498992919922,130.27999877929688,130.34010314941406,0.0
2026-03-16 15:30:00+00:00,130.3249969482422,130.389892578125,130.2899932861328,130.2899932861328,8929.0
2026-03-16 15:31:00+00:00,130.27999877929688,130.35000610351562,130.27999877929688,130.35000610351562,852947.0
2026-03-16 15:32:00+00:00,130.35000610351562,130.35000610351562,130.25,130.26010131835938,0.0
2026-03-16 15:33:00+00:00,130.25999450683594,130.42999267578125,130.24000549316406,130.4199981689453,20688.0
2026-03-16 15:34:00+00:00,130.40499877929688,130.44000244140625,130.3000030517578,130.30999755859375,865229.0
2026-03-16 15:35:00+00:00,130.3000030517578,130.42990112304688,130.2899932861328,130.3800048828125,0.0
2026-03-16 15:36:00+00:00,130.36000061035156,130.4600067138672,130.33999633789062,130.44000244140625,4945.0
2026-03-16 15:37:00+00:00,130.38999938964844,130.42999267578125,130.36500549316406,130.3800048828125,5396.0
2026-03-16 15:38:00+00:00,130.3800048828125,130.41000366210938,130.30999755859375,130.3249969482422,5344.0
2026-03-16 15:39:00+00:00,130.3300018310547,130.39999389648438,130.32000732421875,130.39999389648438,6155.0
2026-03-16 15:40:00+00:00,130.3699951171875,130.3800048828125,130.3300018310547,130.33999633789062,5646.0
2026-03-16 15:41:00+00:00,130.33999633789062,130.35000610351562,130.2899932861328,130.35000610351562,3364.0
2026-03-16 15:42:00+00:00,130.35499572753906,130.4199981689453,130.32000732421875,130.4080047607422,11426.0
2026-03-16 15:43:00+00:00,130.4199981689453,130.5399932861328,130.39999389648438,130.51499938964844,6833.0
2026-03-16 15:44:00+00:00,130.4600067138672,130.47000122070312,130.3800048828125,130.3800048828125,7546.0
2026-03-16 15:45:00+00:00,130.3800048828125,130.38999938964844,130.3000030517578,130.30999755859375,8042.0
2026-03-16 15:46:00+00:00,130.3300018310547,130.3350067138672,130.22999572753906,130.27999877929688,15381.0
2026-03-16 15:47:00+00:00,130.2550048828125,130.33999633789062,130.2550048828125,130.27999877929688,6314.0
2026-03-16 15:48:00+00:00,130.33999633789062,130.33999633789062,130.25999450683594,130.3350067138672,6949.0
2026-03-16 15:49:00+00:00,130.2899932861328,130.4340057373047,130.25999450683594,130.27999877929688,17543.0
2026-03-16 15:50:00+00:00,130.22999572753906,130.27000427246094,129.97999572753906,130.00999450683594,15136.0
2026-03-16 15:51:00+00:00,129.99000549316406,130.14999389648438,129.98500061035156,130.1199951171875,9066.0
2026-03-16 15:52:00+00:00,130.11000061035156,130.14999389648438,130.0800018310547,130.13999938964844,7788.0
2026-03-16 15:53:00+00:00,130.11500549316406,130.19500732421875,130.0399932861328,130.1649932861328,10091.0
2026-03-16 15:54:00+00:00,130.2100067138672,130.27999877929688,130.19500732421875,130.27000427246094,931919.0
2026-03-16 15:55:00+00:00,130.24000549316406,130.24000549316406,130.16000366210938,130.1699981689453,0.0
2026-03-16 15:56:00+00:00,130.1699981689453,130.25,130.16000366210938,130.16000366210938,952113.0
2026-03-16 15:57:00+00:00,130.17999267578125,130.17999267578125,129.91000366210938,129.91000366210938,0.0
2026-03-16 15:58:00+00:00,129.9499969482422,130.00999450683594,129.85000610351562,129.99000549316406,14890.0
2026-03-16 15:59:00+00:00,129.99000549316406,130.0500030517578,129.8300018310547,129.8300018310547,6753.0
2026-03-16 16:00:00+00:00,129.8800048828125,130.05999755859375,129.8800048828125,130.0399932861328,8873.0
2026-03-16 16:01:00+00:00,130.02000427246094,130.0500030517578,129.97000122070312,130.02000427246094,6020.0
2026-03-16 16:02:00+00:00,129.9600067138672,130.02999877929688,129.9600067138672,130.02499389648438,3692.0
2026-03-16 16:03:00+00:00,130.00010681152344,130.07000732421875,129.99000549316406,130.07000732421875,6066.0
2026-03-16 16:04:00+00:00,130.0399932861328,130.0500030517578,129.89999389648438,129.89999389648438,6038.0
2026-03-16 16:05:00+00:00,129.9199981689453,129.97000122070312,129.9199981689453,129.94000244140625,3843.0
2026-03-16 16:06:00+00:00,129.93499755859375,129.99000549316406,129.9199981689453,129.97340393066406,6813.0
2026-03-16 16:07:00+00:00,129.9550018310547,130.02000427246094,129.9499969482422,130.0,6340.0
2026-03-16 16:08:00+00:00,130.02999877929688,130.0989990234375,130.02999877929688,130.07000732421875,7671.0
2026-03-16 16:09:00+00:00,130.0500030517578,130.0500030517578,129.97999572753906,130.0,4008.0
2026-03-16 16:10:00+00:00,130.0,130.13999938964844,130.0,130.1199951171875,4422.0
2026-03-16 16:11:00+00:00,130.10499572753906,130.11000061035156,129.97000122070312,130.0449981689453,7627.0
2026-03-16 16:12:00+00:00,129.99000549316406,130.0399932861328,129.9600067138672,129.99000549316406,6443.0
2026-03-16 16:13:00+00:00,129.97000122070312,130.03500366210938,129.94000244140625,129.94500732421875,7038.0
2026-03-16 16:14:00+00:00,129.94000244140625,130.0399932861328,129.91000366210938,130.0399932861328,6101.0
2026-03-16 16:15:00+00:00,130.0399932861328,130.19000244140625,130.02499389648438,130.11500549316406,7806.0
2026-03-16 16:16:00+00:00,130.11000061035156,130.19000244140625,130.0601043701172,130.18499755859375,10575.0
2026-03-16 16:17:00+00:00,130.16000366210938,130.3249969482422,130.16000366210938,130.30499267578125,8520.0
2026-03-16 16:18:00+00:00,130.25999450683594,130.32000732421875,130.25,130.3000030517578,7879.0
2026-03-16 16:19:00+00:00,130.31500244140625,130.31500244140625,130.13510131835938,130.13510131835938,6916.0
2026-03-16 16:20:00+00:00,130.11000061035156,130.1699981689453,130.05999755859375,130.16510009765625,15046.0
2026-03-16 16:21:00+00:00,130.1699981689453,130.22999572753906,130.1199951171875,130.1300048828125,4845.0
2026-03-16 16:22:00+00:00,130.16000366210938,130.22999572753906,130.14999389648438,130.15499877929688,5039.0
2026-03-16 16:23:00+00:00,130.14999389648438,130.25999450683594,130.14999389648438,130.25999450683594,11913.0
2026-03-16 16:24:00+00:00,130.25,130.25,130.08999633789062,130.16000366210938,8548.0
2026-03-16 16:25:00+00:00,130.14999389648438,130.14999389648438,130.1300048828125,130.14500427246094,3644.0
2026-03-16 16:26:00+00:00,130.15289306640625,130.19000244140625,130.125,130.1750030517578,5829.0
2026-03-16 16:27:00+00:00,130.19000244140625,130.2169952392578,130.0500030517578,130.07000732421875,7793.0
2026-03-16 16:28:00+00:00,130.08999633789062,130.17999267578125,130.08999633789062,130.1300048828125,9186.0
2026-03-16 16:29:00+00:00,130.110107421875,130.1230926513672,130.05999755859375,130.05999755859375,4551.0
2026-03-16 16:30:00+00:00,130.13999938964844,130.1649932861328,130.05999755859375,130.08999633789062,4544.0
2026-03-16 16:31:00+00:00,130.05999755859375,130.11000061035156,130.0,130.05499267578125,6229.0
2026-03-16 16:32:00+00:00,130.02999877929688,130.1199951171875,129.97000122070312,129.97000122070312,5162.0
2026-03-16 16:33:00+00:00,129.9499969482422,130.0050048828125,129.9199981689453,130.0050048828125,6692.0
2026-03-16 16:34:00+00:00,129.98500061035156,130.10000610351562,129.9499969482422,130.0500030517578,8755.0
2026-03-16 16:35:00+00:00,130.0500030517578,130.19500732421875,130.0449981689453,130.17999267578125,1091289.0
2026-03-16 16:36:00+00:00,130.1300048828125,130.1999969482422,130.11000061035156,130.139892578125,0.0
2026-03-16 16:37:00+00:00,130.1201934814453,130.2100067138672,130.1201934814453,130.2100067138672,2328.0
2026-03-16 16:38:00+00:00,130.14999389648438,130.3000030517578,130.14999389648438,130.3000030517578,4102.0
2026-03-16 16:39:00+00:00,130.2949981689453,130.30499267578125,130.22149658203125,130.22149658203125,4596.0
2026-03-16 16:40:00+00:00,130.25,130.25259399414062,130.19000244140625,130.19000244140625,5490.0
2026-03-16 16:41:00+00:00,130.218994140625,130.3000030517578,130.1999969482422,130.2899932861328,3896.0
2026-03-16 16:42:00+00:00,130.3115997314453,130.4199981689453,130.2899932861328,130.3800048828125,5697.0
2026-03-16 16:43:00+00:00,130.35499572753906,130.3800048828125,130.27999877929688,130.28500366210938,3858.0
2026-03-16 16:44:00+00:00,130.27000427246094,130.27999877929688,130.22000122070312,130.25,5288.0
2026-03-16 16:45:00+00:00,130.19000244140625,130.25999450683594,130.1300048828125,130.1999969482422,17626.0
2026-03-16 16:46:00+00:00,130.22999572753906,130.2899932861328,130.2100067138672,130.2899932861328,6208.0
2026-03-16 16:47:00+00:00,130.2899932861328,130.2899932861328,130.02000427246094,130.02000427246094,15015.0
2026-03-16 16:48:00+00:00,130.0500030517578,130.11500549316406,130.0050048828125,130.11500549316406,6312.0
2026-03-16 16:49:00+00:00,130.13999938964844,130.25999450683594,130.13999938964844,130.2449951171875,6580.0
2026-03-16 16:50:00+00:00,130.2449951171875,130.36000061035156,130.2100067138672,130.36000061035156,8584.0
2026-03-16 16:51:00+00:00,130.36000061035156,130.4550018310547,130.33999633789062,130.4550018310547,4572.0
2026-03-16 16:52:00+00:00,130.4550018310547,130.47900390625,130.3699951171875,130.375,7143.0
2026-03-16 16:53:00+00:00,130.3800048828125,130.44000244140625,130.35000610351562,130.44000244140625,7068.0
2026-03-16 16:54:00+00:00,130.3800048828125,130.3800048828125,130.22500610351562,130.22500610351562,4252.0
2026-03-16 16:55:00+00:00,130.2100067138672,130.27000427246094,130.2100067138672,130.22000122070312,7318.0
2026-03-16 16:56:00+00:00,130.1999969482422,130.2550048828125,130.14999389648438,130.1999969482422,14351.0
2026-03-16 16:57:00+00:00,130.1999969482422,130.26499938964844,130.11000061035156,130.13999938964844,14442.0
2026-03-16 16:58:00+00:00,130.1999969482422,130.2050018310547,130.13999938964844,130.2050018310547,5292.0
2026-03-16 16:59:00+00:00,130.19000244140625,130.1999969482422,130.11000061035156,130.14999389648438,18873.0
2026-03-16 17:00:00+00:00,130.16000366210938,130.39999389648438,130.14999389648438,130.39999389648438,23858.0
2026-03-16 17:01:00+00:00,130.3699951171875,130.38999938964844,130.25999450683594,130.35000610351562,10246.0
2026-03-16 17:02:00+00:00,130.3509063720703,130.49000549316406,130.3300018310547,130.3300018310547,11368.0
2026-03-16 17:03:00+00:00,130.36000061035156,130.4600067138672,130.30999755859375,130.30999755859375,5772.0
2026-03-16 17:04:00+00:00,130.33990478515625,130.33990478515625,130.16009521484375,130.16009521484375,6319.0
2026-03-16 17:05:00+00:00,130.1999969482422,130.32989501953125,130.16000366210938,130.27999877929688,6893.0
2026-03-16 17:06:00+00:00,130.2559051513672,130.2559051513672,130.19000244140625,130.25,6531.0
2026-03-16 17:07:00+00:00,130.23500061035156,130.2602996826172,130.10000610351562,130.10000610351562,7195.0
2026-03-16 17:08:00+00:00,130.1199951171875,130.1699981689453,130.1199951171875,130.1699981689453,4299.0
2026-03-16 17:09:00+00:00,130.16000366210938,130.21499633789062,130.1300048828125,130.1300048828125,7608.0
2026-03-16 17:10:00+00:00,130.11000061035156,130.27000427246094,130.11000061035156,130.26499938964844,7093.0
2026-03-16 17:11:00+00:00,130.25999450683594,130.2899932861328,130.25,130.2899932861328,2002.0
2026-03-16 17:12:00+00:00,130.24000549316406,130.32000732421875,130.22999572753906,130.30999755859375,4866.0
2026-03-16 17:13:00+00:00,130.35499572753906,130.3800048828125,130.32000732421875,130.3800048828125,5378.0
2026-03-16 17:14:00+00:00,130.3800048828125,130.3800048828125,130.22999572753906,130.2449951171875,4467.0
2026-03-16 17:15:00+00:00,130.22999572753906,130.22999572753906,130.06500244140625,130.0850067138672,1241062.0
2026-03-16 17:16:00+00:00,130.0500030517578,130.1031951904297,130.0399932861328,130.0500030517578,0.0
2026-03-16 17:17:00+00:00,130.0399932861328,130.17979431152344,130.0399932861328,130.13999938964844,6733.0
2026-03-16 17:18:00+00:00,130.15499877929688,130.1999969482422,130.11500549316406,130.17999267578125,4168.0
2026-03-16 17:19:00+00:00,130.1750030517578,130.22999572753906,130.1750030517578,130.17999267578125,4852.0
2026-03-16 17:20:00+00:00,130.17999267578125,130.22999572753906,130.1750030517578,130.22999572753906,6537.0
2026-03-16 17:21:00+00:00,130.22500610351562,130.24000549316406,130.15499877929688,130.15499877929688,10070.0
2026-03-16 17:22:00+00:00,130.1300048828125,130.2100067138672,130.1300048828125,130.1999969482422,1268272.0
2026-03-16 17:23:00+00:00,130.22500610351562,130.3000030517578,130.2100067138672,130.2100067138672,0.0
2026-03-16 17:24:00+00:00,130.22000122070312,130.22999572753906,130.1501007080078,130.15499877929688,5985.0
2026-03-16 17:25:00+00:00,130.1199951171875,130.1199951171875,130.05999755859375,130.0800018310547,3973.0
2026-03-16 17:26:00+00:00,130.05999755859375,130.13999938964844,130.05999755859375,130.13499450683594,9226.0
2026-03-16 17:27:00+00:00,130.11090087890625,130.11500549316406,130.00999450683594,130.02000427246094,16413.0
2026-03-16 17:28:00+00:00,130.00999450683594,130.07000732421875,130.00999450683594,130.0399932861328,4720.0
2026-03-16 17:29:00+00:00,130.02999877929688,130.0399932861328,130.0,130.02999877929688,3983.0
2026-03-16 17:30:00+00:00,130.0500030517578,130.11000061035156,130.0301055908203,130.05999755859375,7397.0
2026-03-16 17:31:00+00:00,130.05999755859375,130.07000732421875,130.0301055908203,130.0301055908203,5345.0
2026-03-16 17:32:00+00:00,130.02000427246094,130.0500030517578,130.0,130.02000427246094,9787.0
2026-03-16 17:33:00+00:00,130.0050048828125,130.02540588378906,129.77000427246094,129.7899932861328,11261.0
2026-03-16 17:34:00+00:00,129.7899932861328,129.82899475097656,129.74000549316406,129.74000549316406,8409.0
2026-03-16 17:35:00+00:00,129.72000122070312,129.77879333496094,129.67999267578125,129.74000549316406,14563.0
2026-03-16 17:36:00+00:00,129.7550048828125,129.8249969482422,129.72999572753906,129.72999572753906,5323.0
2026-03-16 17:37:00+00:00,129.7100067138672,129.75990295410156,129.64059448242188,129.72999572753906,10078.0
2026-03-16 17:38:00+00:00,129.74000549316406,129.85000610351562,129.70010375976562,129.81500244140625,9721.0
2026-03-16 17:39:00+00:00,129.81500244140625,129.86500549316406,129.8000030517578,129.8300018310547,9660.0
2026-03-16 17:40:00+00:00,129.8867950439453,129.88999938964844,129.75999450683594,129.8000030517578,8564.0
